start_date,tracker,zone,start_date,start_time,end_date,end_time,duration_sec,ay,hafta,gün,hafta_günü,gün_saati,çeyrek
2022-01-02,HD_022,Fabrika Giriş,2022-01-02,1900-01-01 14:48:41,2023-01-02,1900-01-01 14:56:20,459,1,52,2,6,14,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 15:00:25,2023-01-02,1900-01-01 15:11:29,664,1,52,2,6,15,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 15:14:53,2023-01-02,1900-01-01 15:20:06,313,1,52,2,6,15,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 09:03:17,2023-01-02,1900-01-01 09:08:53,336,1,52,2,6,9,1
2022-01-02,HD_022,Fabrika Giriş,2022-01-02,1900-01-01 15:48:26,2023-01-02,1900-01-01 15:54:48,382,1,52,2,6,15,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 08:52:30,2023-01-02,1900-01-01 08:59:17,407,1,52,2,6,8,1
2022-01-02,HD_022,Kamyon Yükleme Alanı,2022-01-02,1900-01-01 08:34:18,2023-01-02,1900-01-01 08:39:58,340,1,52,2,6,8,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 00:06:29,2023-01-02,1900-01-01 00:13:59,450,1,52,2,6,0,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 00:13:59,2023-01-02,1900-01-01 00:23:21,562,1,52,2,6,0,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 00:16:25,2023-01-02,1900-01-01 00:22:55,390,1,52,2,6,0,1
2022-01-02,HD_022,Hammadde Alanı,2022-01-02,1900-01-01 00:24:32,2023-01-02,1900-01-01 00:49:29,1497,1,52,2,6,0,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 00:52:49,2023-01-02,1900-01-01 01:12:22,1173,1,52,2,6,0,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 01:12:26,2023-01-02,1900-01-01 01:20:09,463,1,52,2,6,1,1
2022-01-02,HD_022,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 01:20:43,2023-01-02,1900-01-01 01:29:41,538,1,52,2,6,1,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 01:39:01,2023-01-02,1900-01-01 01:44:35,334,1,52,2,6,1,1
2022-01-02,HD_022,Hammadde Alanı,2022-01-02,1900-01-01 01:51:16,2023-01-02,1900-01-01 02:05:00,824,1,52,2,6,1,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 02:54:36,2023-01-02,1900-01-01 03:00:32,356,1,52,2,6,2,1
2022-01-02,HD_022,Kamyon Yükleme Alanı,2022-01-02,1900-01-01 03:00:32,2023-01-02,1900-01-01 03:06:19,347,1,52,2,6,3,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 03:06:44,2023-01-02,1900-01-01 04:02:03,3319,1,52,2,6,3,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 04:03:51,2023-01-02,1900-01-01 04:10:34,403,1,52,2,6,4,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 04:10:34,2023-01-02,1900-01-01 04:31:49,1275,1,52,2,6,4,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 05:13:24,2023-01-02,1900-01-01 05:20:01,397,1,52,2,6,5,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 05:26:22,2023-01-02,1900-01-01 05:54:23,1681,1,52,2,6,5,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 06:13:43,2023-01-02,1900-01-01 06:20:08,385,1,52,2,6,6,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 06:25:17,2023-01-02,1900-01-01 06:31:39,382,1,52,2,6,6,1
2022-01-02,HD_022,Fabrika Giriş,2022-01-02,1900-01-01 06:34:01,2023-01-02,1900-01-01 06:40:35,394,1,52,2,6,6,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 06:44:51,2023-01-02,1900-01-01 06:50:07,316,1,52,2,6,6,1
2022-01-02,HD_022,Fabrika Giriş,2022-01-02,1900-01-01 06:50:07,2023-01-02,1900-01-01 07:07:12,1025,1,52,2,6,6,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 07:12:44,2023-01-02,1900-01-01 07:26:11,807,1,52,2,6,7,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 07:39:50,2023-01-02,1900-01-01 07:52:22,752,1,52,2,6,7,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 07:52:54,2023-01-02,1900-01-01 08:02:27,573,1,52,2,6,7,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 08:11:51,2023-01-02,1900-01-01 08:26:17,866,1,52,2,6,8,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 08:40:50,2023-01-02,1900-01-01 08:52:08,678,1,52,2,6,8,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 15:54:58,2023-01-02,1900-01-01 16:00:10,312,1,52,2,6,15,1
2022-01-02,HD_022,Hammadde Alanı,2022-01-02,1900-01-01 16:14:00,2023-01-02,1900-01-01 16:20:09,369,1,52,2,6,16,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 16:20:29,2023-01-02,1900-01-01 16:31:49,680,1,52,2,6,16,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 23:48:37,2023-01-02,1900-01-01 23:56:55,498,1,52,2,6,23,1
2022-01-02,HD_022,Kamyon Yükleme Alanı,2022-01-02,1900-01-01 23:57:15,2023-01-03,1900-01-01 00:05:01,466,1,52,2,6,23,1
2022-01-02,HD_024,Paketleme Alanı,2022-01-02,1900-01-01 20:56:28,2023-01-02,1900-01-01 21:02:43,375,1,52,2,6,20,1
2022-01-02,DD_126,Fabrika Giriş,2022-01-02,1900-01-01 00:07:16,2023-01-02,1900-01-01 00:14:16,420,1,52,2,6,0,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 00:14:24,2023-01-02,1900-01-01 00:27:04,760,1,52,2,6,0,1
2022-01-02,DD_126,Fabrika Giriş,2022-01-02,1900-01-01 01:10:57,2023-01-02,1900-01-01 01:23:08,731,1,52,2,6,1,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 01:23:34,2023-01-02,1900-01-01 01:28:38,304,1,52,2,6,1,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 01:28:38,2023-01-02,1900-01-01 01:34:13,335,1,52,2,6,1,1
2022-01-02,HD_024,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 04:31:34,2023-01-02,1900-01-01 04:39:10,456,1,52,2,6,4,1
2022-01-02,DD_126,Kamyon Yükleme Alanı,2022-01-02,1900-01-01 02:09:30,2023-01-02,1900-01-01 02:17:55,505,1,52,2,6,2,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 02:17:55,2023-01-02,1900-01-01 02:31:59,844,1,52,2,6,2,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 02:39:42,2023-01-02,1900-01-01 02:54:23,881,1,52,2,6,2,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 03:00:38,2023-01-02,1900-01-01 03:05:49,311,1,52,2,6,3,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 03:30:25,2023-01-02,1900-01-01 03:36:46,381,1,52,2,6,3,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 03:47:33,2023-01-02,1900-01-01 04:01:22,829,1,52,2,6,3,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 04:02:10,2023-01-02,1900-01-01 04:07:31,321,1,52,2,6,4,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 04:15:19,2023-01-02,1900-01-01 04:22:24,425,1,52,2,6,4,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 04:22:24,2023-01-02,1900-01-01 04:28:06,342,1,52,2,6,4,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 05:04:23,2023-01-02,1900-01-01 05:09:31,308,1,52,2,6,5,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 05:09:35,2023-01-02,1900-01-01 05:15:05,330,1,52,2,6,5,1
2022-01-02,DD_126,Hammadde Alanı,2022-01-02,1900-01-01 05:17:18,2023-01-02,1900-01-01 05:24:32,434,1,52,2,6,5,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 05:24:32,2023-01-02,1900-01-01 05:30:08,336,1,52,2,6,5,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 05:39:19,2023-01-02,1900-01-01 05:46:48,449,1,52,2,6,5,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 05:58:37,2023-01-02,1900-01-01 06:03:42,305,1,52,2,6,5,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 06:03:42,2023-01-02,1900-01-01 06:14:47,665,1,52,2,6,6,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 23:45:49,2023-01-02,1900-01-01 23:53:21,452,1,52,2,6,23,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 23:33:01,2023-01-02,1900-01-01 23:43:12,611,1,52,2,6,23,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 23:22:23,2023-01-02,1900-01-01 23:28:33,370,1,52,2,6,23,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 23:16:45,2023-01-02,1900-01-01 23:22:23,338,1,52,2,6,23,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 16:32:21,2023-01-02,1900-01-01 16:39:41,440,1,52,2,6,16,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 16:42:22,2023-01-02,1900-01-01 16:52:42,620,1,52,2,6,16,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 16:53:35,2023-01-02,1900-01-01 16:58:47,312,1,52,2,6,16,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 17:02:30,2023-01-02,1900-01-01 17:09:16,406,1,52,2,6,17,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 17:47:41,2023-01-02,1900-01-01 17:53:23,342,1,52,2,6,17,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 17:51:13,2023-01-02,1900-01-01 17:57:23,370,1,52,2,6,17,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 18:01:43,2023-01-02,1900-01-01 18:11:48,605,1,52,2,6,18,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 18:12:31,2023-01-02,1900-01-01 18:18:29,358,1,52,2,6,18,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 18:21:58,2023-01-02,1900-01-01 18:32:31,633,1,52,2,6,18,1
2022-01-02,HD_022,Kamyon Yükleme Alanı,2022-01-02,1900-01-01 18:53:48,2023-01-02,1900-01-01 18:59:35,347,1,52,2,6,18,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 19:15:11,2023-01-02,1900-01-01 19:23:44,513,1,52,2,6,19,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 19:33:09,2023-01-02,1900-01-01 19:39:02,353,1,52,2,6,19,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 07:19:50,2023-01-02,1900-01-01 07:33:17,807,1,52,2,6,7,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 19:39:02,2023-01-02,1900-01-01 19:46:08,426,1,52,2,6,19,1
2022-01-02,HD_022,Kamyon Yükleme Alanı,2022-01-02,1900-01-01 20:08:16,2023-01-02,1900-01-01 20:14:50,394,1,52,2,6,20,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 20:25:43,2023-01-02,1900-01-01 20:36:18,635,1,52,2,6,20,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 20:36:40,2023-01-02,1900-01-01 20:43:50,430,1,52,2,6,20,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 20:36:55,2023-01-02,1900-01-01 20:43:29,394,1,52,2,6,20,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 20:46:43,2023-01-02,1900-01-01 20:58:48,725,1,52,2,6,20,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 20:59:31,2023-01-02,1900-01-01 21:05:05,334,1,52,2,6,20,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 21:05:05,2023-01-02,1900-01-01 21:13:16,491,1,52,2,6,21,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 21:26:28,2023-01-02,1900-01-01 21:37:36,668,1,52,2,6,21,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 21:55:48,2023-01-02,1900-01-01 22:05:48,600,1,52,2,6,21,1
2022-01-02,HD_022,Dozaj Kantarı,2022-01-02,1900-01-01 21:58:50,2023-01-02,1900-01-01 22:03:54,304,1,52,2,6,21,1
2022-01-02,HD_022,Paketleme Alanı,2022-01-02,1900-01-01 22:22:47,2023-01-02,1900-01-01 22:28:33,346,1,52,2,6,22,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 23:05:02,2023-01-02,1900-01-01 23:16:28,686,1,52,2,6,23,1
2022-01-02,HD_022,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 19:50:08,2023-01-02,1900-01-01 20:01:12,664,1,52,2,6,19,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 04:41:28,2023-01-02,1900-01-01 04:54:33,785,1,52,2,6,4,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 20:52:58,2023-01-02,1900-01-01 21:01:49,531,1,52,2,6,20,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 05:14:48,2023-01-02,1900-01-01 05:20:45,357,1,52,2,6,5,1
2022-01-02,HD_024,Fabrika Giriş,2022-01-02,1900-01-01 12:04:39,2023-01-02,1900-01-01 12:10:39,360,1,52,2,6,12,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 12:20:37,2023-01-02,1900-01-01 12:31:07,630,1,52,2,6,12,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 12:31:07,2023-01-02,1900-01-01 12:38:28,441,1,52,2,6,12,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 12:52:48,2023-01-02,1900-01-01 12:58:39,351,1,52,2,6,12,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 12:59:17,2023-01-02,1900-01-01 13:12:54,817,1,52,2,6,12,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 13:13:11,2023-01-02,1900-01-01 13:22:00,529,1,52,2,6,13,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 13:23:29,2023-01-02,1900-01-01 13:33:32,603,1,52,2,6,13,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 13:33:53,2023-01-02,1900-01-01 13:39:08,315,1,52,2,6,13,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 13:42:43,2023-01-02,1900-01-01 13:52:36,593,1,52,2,6,13,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 13:52:41,2023-01-02,1900-01-01 14:08:59,978,1,52,2,6,13,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 14:13:15,2023-01-02,1900-01-01 14:23:25,610,1,52,2,6,14,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 14:23:25,2023-01-02,1900-01-01 14:30:43,438,1,52,2,6,14,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 14:35:16,2023-01-02,1900-01-01 14:45:51,635,1,52,2,6,14,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 14:47:33,2023-01-02,1900-01-01 14:53:13,340,1,52,2,6,14,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 15:02:26,2023-01-02,1900-01-01 15:12:50,624,1,52,2,6,15,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 15:38:51,2023-01-02,1900-01-01 15:46:30,459,1,52,2,6,15,1
2022-01-02,HD_024,Hammadde Alanı,2022-01-02,1900-01-01 15:50:00,2023-01-02,1900-01-01 15:55:26,326,1,52,2,6,15,1
2022-01-02,HD_024,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 11:48:38,2023-01-02,1900-01-01 11:54:34,356,1,52,2,6,11,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 16:01:16,2023-01-02,1900-01-01 16:09:28,492,1,52,2,6,16,1
2022-01-02,HD_024,Fabrika Giriş,2022-01-02,1900-01-01 11:39:12,2023-01-02,1900-01-01 11:52:00,768,1,52,2,6,11,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 11:13:44,2023-01-02,1900-01-01 11:25:20,696,1,52,2,6,11,1
2022-01-02,HD_023,Paketleme Alanı,2022-01-02,1900-01-01 06:38:42,2023-01-02,1900-01-01 06:51:39,777,1,52,2,6,6,1
2022-01-02,HD_023,Dozaj Kantarı,2022-01-02,1900-01-01 06:07:57,2023-01-02,1900-01-01 06:44:51,2214,1,52,2,6,6,1
2022-01-02,HD_023,Dozaj Kantarı,2022-01-02,1900-01-01 05:59:23,2023-01-02,1900-01-01 06:04:27,304,1,52,2,6,5,1
2022-01-02,HD_023,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 05:47:19,2023-01-02,1900-01-01 05:56:55,576,1,52,2,6,5,1
2022-01-02,HD_023,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 05:26:58,2023-01-02,1900-01-01 05:43:51,1013,1,52,2,6,5,1
2022-01-02,HD_023,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 05:07:51,2023-01-02,1900-01-01 05:24:03,972,1,52,2,6,5,1
2022-01-02,HD_023,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 04:59:19,2023-01-02,1900-01-01 05:05:18,359,1,52,2,6,4,1
2022-01-02,HD_023,Paketleme Alanı,2022-01-02,1900-01-01 04:06:03,2023-01-02,1900-01-01 04:39:28,2005,1,52,2,6,4,1
2022-01-02,HD_023,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 03:51:44,2023-01-02,1900-01-01 04:01:29,585,1,52,2,6,3,1
2022-01-02,HD_023,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 03:31:07,2023-01-02,1900-01-01 03:45:36,869,1,52,2,6,3,1
2022-01-02,HD_023,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 03:15:03,2023-01-02,1900-01-01 03:23:07,484,1,52,2,6,3,1
2022-01-02,HD_023,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 02:50:42,2023-01-02,1900-01-01 02:56:08,326,1,52,2,6,2,1
2022-01-02,HD_023,Paketleme Alanı,2022-01-02,1900-01-01 01:47:43,2023-01-02,1900-01-01 02:06:50,1147,1,52,2,6,1,1
2022-01-02,HD_023,Paketleme Alanı,2022-01-02,1900-01-01 01:35:29,2023-01-02,1900-01-01 01:44:39,550,1,52,2,6,1,1
2022-01-02,HD_023,Fabrika Giriş,2022-01-02,1900-01-01 00:59:27,2023-01-02,1900-01-01 01:12:37,790,1,52,2,6,0,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 10:52:50,2023-01-02,1900-01-01 11:00:40,470,1,52,2,6,10,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 11:04:56,2023-01-02,1900-01-01 11:13:44,528,1,52,2,6,11,1
2022-01-02,HD_024,Fabrika Giriş,2022-01-02,1900-01-01 11:26:28,2023-01-02,1900-01-01 11:33:52,444,1,52,2,6,11,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 16:23:16,2023-01-02,1900-01-01 16:33:54,638,1,52,2,6,16,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 16:33:54,2023-01-02,1900-01-01 16:41:03,429,1,52,2,6,16,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 16:47:29,2023-01-02,1900-01-01 16:54:27,418,1,52,2,6,16,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 23:41:36,2023-01-02,1900-01-01 23:47:58,382,1,52,2,6,23,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 23:50:55,2023-01-02,1900-01-01 23:58:28,453,1,52,2,6,23,1
2022-01-02,DD_126,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 23:58:28,2023-01-03,1900-01-01 00:05:10,402,1,52,2,6,23,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 23:47:15,2023-01-03,1900-01-01 00:00:11,776,1,52,2,6,23,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 23:35:07,2023-01-02,1900-01-01 23:43:31,504,1,52,2,6,23,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 23:24:09,2023-01-02,1900-01-01 23:35:01,652,1,52,2,6,23,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 23:12:42,2023-01-02,1900-01-01 23:20:09,447,1,52,2,6,23,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 23:01:34,2023-01-02,1900-01-01 23:12:42,668,1,52,2,6,23,1
2022-01-02,HD_024,Paketleme Alanı,2022-01-02,1900-01-01 22:40:49,2023-01-02,1900-01-01 22:48:20,451,1,52,2,6,22,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 22:29:05,2023-01-02,1900-01-01 22:38:29,564,1,52,2,6,22,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 22:10:27,2023-01-02,1900-01-01 22:21:08,641,1,52,2,6,22,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 21:59:55,2023-01-02,1900-01-01 22:10:22,627,1,52,2,6,21,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 21:51:25,2023-01-02,1900-01-01 21:58:22,417,1,52,2,6,21,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 21:40:41,2023-01-02,1900-01-01 21:51:25,644,1,52,2,6,21,1
2022-01-02,HD_024,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 21:20:44,2023-01-02,1900-01-01 21:38:13,1049,1,52,2,6,21,1
2022-01-02,HD_024,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 21:13:08,2023-01-02,1900-01-01 21:18:30,322,1,52,2,6,21,1
2022-01-02,HD_024,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 21:03:13,2023-01-02,1900-01-01 21:11:43,510,1,52,2,6,21,1
2022-01-02,DD_126,Giriş Dozaj Kantar alanı,2022-01-02,1900-01-01 23:38:00,2023-01-02,1900-01-01 23:47:31,571,1,52,2,6,23,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 23:04:22,2023-01-02,1900-01-01 23:13:20,538,1,52,2,6,23,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 22:58:54,2023-01-02,1900-01-01 23:03:55,301,1,52,2,6,22,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 22:41:38,2023-01-02,1900-01-01 22:47:51,373,1,52,2,6,22,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 16:55:29,2023-01-02,1900-01-01 17:03:43,494,1,52,2,6,16,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 17:05:10,2023-01-02,1900-01-01 17:14:45,575,1,52,2,6,17,1
2022-01-02,HD_024,Fabrika Giriş,2022-01-02,1900-01-01 17:21:33,2023-01-02,1900-01-01 17:29:31,478,1,52,2,6,17,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 04:54:37,2023-01-02,1900-01-01 05:04:28,591,1,52,2,6,4,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 17:53:32,2023-01-02,1900-01-01 18:03:29,597,1,52,2,6,17,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 18:03:29,2023-01-02,1900-01-01 18:09:56,387,1,52,2,6,18,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 18:16:02,2023-01-02,1900-01-01 18:26:53,651,1,52,2,6,18,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 18:30:16,2023-01-02,1900-01-01 18:59:04,1728,1,52,2,6,18,1
2022-01-02,HD_023,Fabrika Giriş,2022-01-02,1900-01-01 06:53:22,2023-01-02,1900-01-01 07:10:25,1023,1,52,2,6,6,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 19:02:17,2023-01-02,1900-01-01 19:12:23,606,1,52,2,6,19,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 19:20:54,2023-01-02,1900-01-01 19:31:40,646,1,52,2,6,19,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 19:31:40,2023-01-02,1900-01-01 19:40:37,537,1,52,2,6,19,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 19:46:55,2023-01-02,1900-01-01 19:58:56,721,1,52,2,6,19,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 19:58:56,2023-01-02,1900-01-01 20:08:56,600,1,52,2,6,19,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 20:25:54,2023-01-02,1900-01-01 20:31:49,355,1,52,2,6,20,1
2022-01-02,HD_024,Hammadde Alanı,2022-01-02,1900-01-01 20:41:44,2023-01-02,1900-01-01 20:51:32,588,1,52,2,6,20,1
2022-01-02,DD_126,Dozaj Kantarı,2022-01-02,1900-01-01 22:10:42,2023-01-02,1900-01-01 22:16:10,328,1,52,2,6,22,1
2022-01-02,DD_126,Paketleme Alanı,2022-01-02,1900-01-01 22:31:50,2023-01-02,1900-01-01 22:41:33,583,1,52,2,6,22,1
2022-01-02,HD_024,Dozaj Kantarı,2022-01-02,1900-01-01 19:12:33,2023-01-02,1900-01-01 19:18:08,335,1,52,2,6,19,1
2022-01-02,HD_023,Giriş-Çıkış Alanı,2022-01-02,1900-01-01 06:53:52,2023-01-02,1900-01-01 07:00:54,422,1,52,2,6,6,1
