,device,start_date,end_date,off_site_time,off_site_seconds,ay,hafta,gün,hafta_günü,çeyrek
243,DD_185,2022-08-05 14:43:01,2022-08-05 14:56:38,0 days 00:13:37,817.0,8,31,217,4,3
244,DD_185,2022-08-05 15:13:30,2022-08-05 15:20:15,0 days 00:06:45,405.0,8,31,217,4,3
245,DD_185,2022-08-05 16:24:15,2022-08-05 16:30:54,0 days 00:06:39,399.0,8,31,217,4,3
246,DD_185,2022-08-05 16:53:24,2022-08-05 16:58:25,0 days 00:05:01,301.0,8,31,217,4,3
247,DD_185,2022-08-05 17:23:07,2022-08-05 17:29:37,0 days 00:06:30,390.0,8,31,217,4,3
248,DD_185,2022-08-05 17:37:46,2022-08-05 17:47:52,0 days 00:10:06,606.0,8,31,217,4,3
249,DD_185,2022-08-05 17:48:26,2022-08-05 17:57:03,0 days 00:08:37,517.0,8,31,217,4,3
250,DD_185,2022-08-05 18:06:22,2022-08-05 18:11:58,0 days 00:05:36,336.0,8,31,217,4,3
251,DD_185,2022-08-05 18:20:34,2022-08-05 18:25:52,0 days 00:05:18,318.0,8,31,217,4,3
252,DD_185,2022-08-05 18:27:48,2022-08-05 18:33:38,0 days 00:05:50,350.0,8,31,217,4,3
253,DD_185,2022-08-05 19:09:38,2022-08-05 19:17:23,0 days 00:07:45,465.0,8,31,217,4,3
254,DD_185,2022-08-05 19:34:52,2022-08-05 19:42:54,0 days 00:08:02,482.0,8,31,217,4,3
255,DD_185,2022-08-05 20:32:46,2022-08-05 20:40:00,0 days 00:07:14,434.0,8,31,217,4,3
256,DD_185,2022-08-05 21:04:15,2022-08-05 21:27:26,0 days 00:23:11,1391.0,8,31,217,4,3
257,DD_185,2022-08-05 21:45:56,2022-08-05 21:51:02,0 days 00:05:06,306.0,8,31,217,4,3
258,DD_185,2022-08-05 22:08:28,2022-08-05 22:15:18,0 days 00:06:50,410.0,8,31,217,4,3
259,DD_185,2022-08-05 22:15:18,2022-08-05 22:20:47,0 days 00:05:29,329.0,8,31,217,4,3
260,DD_185,2022-08-05 23:45:11,2022-08-05 23:51:29,0 days 00:06:18,378.0,8,31,217,4,3
261,DD_185,2022-08-06 00:16:58,2022-08-06 00:28:12,0 days 00:11:14,674.0,8,31,218,5,3
262,DD_185,2022-08-06 01:52:29,2022-08-06 02:02:00,0 days 00:09:31,571.0,8,31,218,5,3
263,DD_185,2022-08-06 02:09:29,2022-08-06 02:16:48,0 days 00:07:19,439.0,8,31,218,5,3
264,DD_185,2022-08-06 03:00:40,2022-08-06 03:06:39,0 days 00:05:59,359.0,8,31,218,5,3
265,DD_185,2022-08-06 03:08:20,2022-08-06 03:15:51,0 days 00:07:31,451.0,8,31,218,5,3
266,DD_185,2022-08-06 03:32:47,2022-08-06 03:39:20,0 days 00:06:33,393.0,8,31,218,5,3
267,DD_185,2022-08-06 03:40:57,2022-08-06 03:47:46,0 days 00:06:49,409.0,8,31,218,5,3
268,DD_185,2022-08-06 05:35:51,2022-08-06 05:42:45,0 days 00:06:54,414.0,8,31,218,5,3
269,DD_185,2022-08-06 06:38:04,2022-08-06 06:46:59,0 days 00:08:55,535.0,8,31,218,5,3
270,DD_185,2022-08-06 06:51:48,2022-08-06 06:56:52,0 days 00:05:04,304.0,8,31,218,5,3
271,DD_185,2022-08-06 07:09:39,2022-08-06 07:15:48,0 days 00:06:09,369.0,8,31,218,5,3
272,DD_185,2022-08-06 07:20:19,2022-08-06 07:26:52,0 days 00:06:33,393.0,8,31,218,5,3
273,DD_185,2022-08-06 07:59:01,2022-08-06 08:05:39,0 days 00:06:38,398.0,8,31,218,5,3
274,DD_185,2022-08-06 08:28:27,2022-08-06 08:34:55,0 days 00:06:28,388.0,8,31,218,5,3
275,DD_185,2022-08-06 08:35:21,2022-08-06 08:44:32,0 days 00:09:11,551.0,8,31,218,5,3
276,DD_185,2022-08-06 08:50:21,2022-08-06 08:56:32,0 days 00:06:11,371.0,8,31,218,5,3
277,DD_185,2022-08-06 08:56:51,2022-08-06 09:02:30,0 days 00:05:39,339.0,8,31,218,5,3
278,DD_185,2022-08-06 09:21:11,2022-08-06 09:26:38,0 days 00:05:27,327.0,8,31,218,5,3
279,DD_185,2022-08-06 10:12:18,2022-08-06 10:18:19,0 days 00:06:01,361.0,8,31,218,5,3
280,DD_185,2022-08-06 10:18:19,2022-08-06 10:23:50,0 days 00:05:31,331.0,8,31,218,5,3
281,DD_185,2022-08-06 10:39:18,2022-08-06 10:48:50,0 days 00:09:32,572.0,8,31,218,5,3
282,DD_185,2022-08-06 10:54:17,2022-08-06 10:59:17,0 days 00:05:00,300.0,8,31,218,5,3
283,DD_185,2022-08-06 11:00:05,2022-08-06 11:08:03,0 days 00:07:58,478.0,8,31,218,5,3
284,DD_185,2022-08-06 11:24:27,2022-08-06 11:30:08,0 days 00:05:41,341.0,8,31,218,5,3
285,DD_185,2022-08-06 11:41:25,2022-08-06 11:46:32,0 days 00:05:07,307.0,8,31,218,5,3
286,DD_185,2022-08-06 11:46:32,2022-08-06 11:51:51,0 days 00:05:19,319.0,8,31,218,5,3
287,DD_185,2022-08-06 12:42:59,2022-08-06 13:20:29,0 days 00:37:30,2250.0,8,31,218,5,3
288,DD_185,2022-08-06 13:58:04,2022-08-06 14:03:19,0 days 00:05:15,315.0,8,31,218,5,3
289,DD_185,2022-08-06 14:14:42,2022-08-06 14:21:33,0 days 00:06:51,411.0,8,31,218,5,3
290,DD_185,2022-08-06 14:33:21,2022-08-06 14:40:25,0 days 00:07:04,424.0,8,31,218,5,3
291,DD_185,2022-08-06 15:07:51,2022-08-06 15:14:35,0 days 00:06:44,404.0,8,31,218,5,3
292,DD_185,2022-08-06 15:31:15,2022-08-06 15:38:00,0 days 00:06:45,405.0,8,31,218,5,3
293,DD_185,2022-08-06 16:25:14,2022-08-06 16:32:25,0 days 00:07:11,431.0,8,31,218,5,3
294,DD_185,2022-08-06 16:33:09,2022-08-06 16:38:32,0 days 00:05:23,323.0,8,31,218,5,3
295,DD_185,2022-08-06 16:47:07,2022-08-06 16:53:10,0 days 00:06:03,363.0,8,31,218,5,3
296,DD_185,2022-08-06 16:53:24,2022-08-06 16:59:01,0 days 00:05:37,337.0,8,31,218,5,3
297,DD_185,2022-08-06 17:43:08,2022-08-06 17:49:17,0 days 00:06:09,369.0,8,31,218,5,3
298,DD_185,2022-08-06 17:49:38,2022-08-06 17:57:26,0 days 00:07:48,468.0,8,31,218,5,3
299,DD_185,2022-08-06 19:08:39,2022-08-06 19:15:51,0 days 00:07:12,432.0,8,31,218,5,3
300,DD_185,2022-08-06 19:31:25,2022-08-06 19:37:33,0 days 00:06:08,368.0,8,31,218,5,3
301,DD_185,2022-08-06 20:24:01,2022-08-06 20:29:09,0 days 00:05:08,308.0,8,31,218,5,3
302,DD_185,2022-08-06 20:32:43,2022-08-06 20:41:46,0 days 00:09:03,543.0,8,31,218,5,3
303,DD_185,2022-08-06 20:49:48,2022-08-06 20:55:20,0 days 00:05:32,332.0,8,31,218,5,3
304,DD_185,2022-08-06 20:56:34,2022-08-06 21:01:34,0 days 00:05:00,300.0,8,31,218,5,3
305,DD_185,2022-08-06 21:48:31,2022-08-06 21:55:02,0 days 00:06:31,391.0,8,31,218,5,3
306,DD_185,2022-08-06 23:19:10,2022-08-06 23:24:14,0 days 00:05:04,304.0,8,31,218,5,3
307,DD_185,2022-08-07 00:15:22,2022-08-07 00:21:27,0 days 00:06:05,365.0,8,31,219,6,3
308,DD_185,2022-08-07 00:26:40,2022-08-07 00:32:01,0 days 00:05:21,321.0,8,31,219,6,3
309,DD_185,2022-08-07 00:33:18,2022-08-07 00:43:17,0 days 00:09:59,599.0,8,31,219,6,3
310,DD_185,2022-08-07 00:56:18,2022-08-07 01:02:37,0 days 00:06:19,379.0,8,31,219,6,3
311,DD_185,2022-08-07 01:02:55,2022-08-07 01:10:42,0 days 00:07:47,467.0,8,31,219,6,3
312,DD_185,2022-08-07 01:18:26,2022-08-07 01:24:21,0 days 00:05:55,355.0,8,31,219,6,3
313,DD_185,2022-08-07 02:02:58,2022-08-07 02:08:33,0 days 00:05:35,335.0,8,31,219,6,3
314,DD_185,2022-08-07 02:57:09,2022-08-07 03:03:37,0 days 00:06:28,388.0,8,31,219,6,3
315,DD_185,2022-08-07 03:24:28,2022-08-07 03:30:38,0 days 00:06:10,370.0,8,31,219,6,3
316,DD_185,2022-08-07 03:35:38,2022-08-07 03:41:23,0 days 00:05:45,345.0,8,31,219,6,3
317,DD_185,2022-08-07 03:41:23,2022-08-07 03:47:08,0 days 00:05:45,345.0,8,31,219,6,3
318,DD_185,2022-08-07 04:55:50,2022-08-07 05:05:12,0 days 00:09:22,562.0,8,31,219,6,3
319,DD_185,2022-08-07 05:34:32,2022-08-07 05:42:24,0 days 00:07:52,472.0,8,31,219,6,3
320,DD_185,2022-08-07 05:55:00,2022-08-07 06:01:37,0 days 00:06:37,397.0,8,31,219,6,3
321,DD_185,2022-08-07 06:20:15,2022-08-07 06:27:04,0 days 00:06:49,409.0,8,31,219,6,3
322,DD_185,2022-08-07 06:30:40,2022-08-07 06:36:28,0 days 00:05:48,348.0,8,31,219,6,3
323,DD_185,2022-08-07 07:35:28,2022-08-07 07:41:44,0 days 00:06:16,376.0,8,31,219,6,3
324,DD_185,2022-08-07 07:43:30,2022-08-07 07:51:58,0 days 00:08:28,508.0,8,31,219,6,3
325,DD_185,2022-08-07 08:00:48,2022-08-07 08:06:56,0 days 00:06:08,368.0,8,31,219,6,3
326,DD_185,2022-08-07 08:08:49,2022-08-07 08:16:27,0 days 00:07:38,458.0,8,31,219,6,3
327,DD_185,2022-08-07 08:53:20,2022-08-07 09:01:00,0 days 00:07:40,460.0,8,31,219,6,3
328,DD_185,2022-08-07 09:01:18,2022-08-07 09:10:56,0 days 00:09:38,578.0,8,31,219,6,3
329,DD_185,2022-08-07 09:44:44,2022-08-07 09:51:12,0 days 00:06:28,388.0,8,31,219,6,3
330,DD_185,2022-08-07 09:52:01,2022-08-07 09:57:01,0 days 00:05:00,300.0,8,31,219,6,3
331,DD_185,2022-08-07 10:11:57,2022-08-07 10:19:11,0 days 00:07:14,434.0,8,31,219,6,3
332,DD_185,2022-08-07 10:59:57,2022-08-07 11:06:21,0 days 00:06:24,384.0,8,31,219,6,3
333,DD_185,2022-08-07 11:06:30,2022-08-07 11:14:40,0 days 00:08:10,490.0,8,31,219,6,3
334,DD_185,2022-08-07 11:21:55,2022-08-07 11:27:38,0 days 00:05:43,343.0,8,31,219,6,3
335,DD_185,2022-08-07 11:30:55,2022-08-07 11:36:59,0 days 00:06:04,364.0,8,31,219,6,3
336,DD_185,2022-08-07 11:44:36,2022-08-07 12:05:11,0 days 00:20:35,1235.0,8,31,219,6,3
337,DD_185,2022-08-07 12:28:20,2022-08-07 12:34:32,0 days 00:06:12,372.0,8,31,219,6,3
338,DD_185,2022-08-07 12:51:03,2022-08-07 12:57:26,0 days 00:06:23,383.0,8,31,219,6,3
339,DD_185,2022-08-07 13:27:04,2022-08-07 13:34:33,0 days 00:07:29,449.0,8,31,219,6,3
340,DD_185,2022-08-07 13:42:13,2022-08-07 13:47:23,0 days 00:05:10,310.0,8,31,219,6,3
341,DD_185,2022-08-07 14:06:16,2022-08-07 14:12:27,0 days 00:06:11,371.0,8,31,219,6,3
342,DD_185,2022-08-07 14:34:22,2022-08-07 14:42:39,0 days 00:08:17,497.0,8,31,219,6,3
343,DD_185,2022-08-07 14:50:39,2022-08-07 14:57:53,0 days 00:07:14,434.0,8,31,219,6,3
344,DD_185,2022-08-07 15:07:37,2022-08-07 15:13:28,0 days 00:05:51,351.0,8,31,219,6,3
345,DD_185,2022-08-07 15:14:45,2022-08-07 15:19:52,0 days 00:05:07,307.0,8,31,219,6,3
346,DD_185,2022-08-07 15:34:08,2022-08-07 15:40:36,0 days 00:06:28,388.0,8,31,219,6,3
347,DD_185,2022-08-07 15:44:04,2022-08-07 15:50:50,0 days 00:06:46,406.0,8,31,219,6,3
348,DD_185,2022-08-07 16:00:59,2022-08-07 16:06:42,0 days 00:05:43,343.0,8,31,219,6,3
349,DD_185,2022-08-07 16:07:36,2022-08-07 16:12:57,0 days 00:05:21,321.0,8,31,219,6,3
350,DD_185,2022-08-07 16:49:18,2022-08-07 16:55:04,0 days 00:05:46,346.0,8,31,219,6,3
351,DD_185,2022-08-07 17:00:02,2022-08-07 17:05:09,0 days 00:05:07,307.0,8,31,219,6,3
352,DD_185,2022-08-07 17:36:37,2022-08-07 17:43:41,0 days 00:07:04,424.0,8,31,219,6,3
353,DD_185,2022-08-07 17:43:57,2022-08-07 17:50:38,0 days 00:06:41,401.0,8,31,219,6,3
354,DD_185,2022-08-07 18:02:39,2022-08-07 18:09:00,0 days 00:06:21,381.0,8,31,219,6,3
355,DD_185,2022-08-07 18:25:43,2022-08-07 18:30:54,0 days 00:05:11,311.0,8,31,219,6,3
356,DD_185,2022-08-07 18:43:58,2022-08-07 18:49:20,0 days 00:05:22,322.0,8,31,219,6,3
357,DD_185,2022-08-07 19:09:38,2022-08-07 19:16:36,0 days 00:06:58,418.0,8,31,219,6,3
358,DD_185,2022-08-07 19:17:13,2022-08-07 19:22:39,0 days 00:05:26,326.0,8,31,219,6,3
359,DD_185,2022-08-07 19:41:45,2022-08-07 19:47:47,0 days 00:06:02,362.0,8,31,219,6,3
360,DD_185,2022-08-07 19:58:20,2022-08-07 20:04:18,0 days 00:05:58,358.0,8,31,219,6,3
361,DD_185,2022-08-07 20:04:40,2022-08-07 20:10:31,0 days 00:05:51,351.0,8,31,219,6,3
362,DD_185,2022-08-07 20:22:36,2022-08-07 20:30:44,0 days 00:08:08,488.0,8,31,219,6,3
363,DD_185,2022-08-07 20:32:17,2022-08-07 20:38:42,0 days 00:06:25,385.0,8,31,219,6,3
364,DD_185,2022-08-07 20:40:44,2022-08-07 20:50:44,0 days 00:10:00,600.0,8,31,219,6,3
365,DD_185,2022-08-07 20:59:05,2022-08-07 21:04:47,0 days 00:05:42,342.0,8,31,219,6,3
366,DD_185,2022-08-07 21:05:12,2022-08-07 21:14:50,0 days 00:09:38,578.0,8,31,219,6,3
367,DD_185,2022-08-07 21:49:46,2022-08-07 21:56:54,0 days 00:07:08,428.0,8,31,219,6,3
368,DD_185,2022-08-07 22:10:59,2022-08-07 22:17:38,0 days 00:06:39,399.0,8,31,219,6,3
369,DD_185,2022-08-07 23:36:45,2022-08-07 23:45:57,0 days 00:09:12,552.0,8,31,219,6,3
370,DD_185,2022-08-07 23:48:45,2022-08-07 23:56:33,0 days 00:07:48,468.0,8,31,219,6,3
371,DD_185,2022-08-08 00:31:16,2022-08-08 00:38:51,0 days 00:07:35,455.0,8,32,220,0,3
372,DD_185,2022-08-08 00:59:06,2022-08-08 01:04:41,0 days 00:05:35,335.0,8,32,220,0,3
373,DD_185,2022-08-08 01:05:44,2022-08-08 01:11:53,0 days 00:06:09,369.0,8,32,220,0,3
374,DD_185,2022-08-08 01:27:07,2022-08-08 01:33:56,0 days 00:06:49,409.0,8,32,220,0,3
375,DD_185,2022-08-08 01:47:24,2022-08-08 01:53:41,0 days 00:06:17,377.0,8,32,220,0,3
376,DD_185,2022-08-08 01:54:58,2022-08-08 02:01:34,0 days 00:06:36,396.0,8,32,220,0,3
377,DD_185,2022-08-08 02:18:39,2022-08-08 02:27:41,0 days 00:09:02,542.0,8,32,220,0,3
378,DD_185,2022-08-08 02:59:53,2022-08-08 03:05:08,0 days 00:05:15,315.0,8,32,220,0,3
379,DD_185,2022-08-08 03:10:01,2022-08-08 03:17:18,0 days 00:07:17,437.0,8,32,220,0,3
380,DD_185,2022-08-08 03:37:33,2022-08-08 03:44:28,0 days 00:06:55,415.0,8,32,220,0,3
381,DD_185,2022-08-08 04:07:53,2022-08-08 04:13:19,0 days 00:05:26,326.0,8,32,220,0,3
382,DD_185,2022-08-08 04:51:29,2022-08-08 04:57:58,0 days 00:06:29,389.0,8,32,220,0,3
383,DD_185,2022-08-08 05:49:43,2022-08-08 05:56:21,0 days 00:06:38,398.0,8,32,220,0,3
384,DD_185,2022-08-08 05:59:50,2022-08-08 06:06:58,0 days 00:07:08,428.0,8,32,220,0,3
385,DD_185,2022-08-08 06:17:26,2022-08-08 06:24:04,0 days 00:06:38,398.0,8,32,220,0,3
386,DD_185,2022-08-08 07:15:52,2022-08-08 07:23:51,0 days 00:07:59,479.0,8,32,220,0,3
387,DD_185,2022-08-08 07:32:13,2022-08-08 07:39:22,0 days 00:07:09,429.0,8,32,220,0,3
388,DD_185,2022-08-08 07:39:26,2022-08-08 07:45:12,0 days 00:05:46,346.0,8,32,220,0,3
389,DD_185,2022-08-08 09:56:24,2022-08-08 10:03:06,0 days 00:06:42,402.0,8,32,220,0,3
390,DD_185,2022-08-08 10:14:51,2022-08-08 10:25:34,0 days 00:10:43,643.0,8,32,220,0,3
391,DD_185,2022-08-08 10:46:16,2022-08-08 10:51:43,0 days 00:05:27,327.0,8,32,220,0,3
392,DD_185,2022-08-08 11:13:14,2022-08-08 11:19:03,0 days 00:05:49,349.0,8,32,220,0,3
393,DD_185,2022-08-08 11:53:36,2022-08-08 12:04:36,0 days 00:11:00,660.0,8,32,220,0,3
394,DD_185,2022-08-08 12:16:53,2022-08-08 12:21:59,0 days 00:05:06,306.0,8,32,220,0,3
395,DD_185,2022-08-08 12:34:31,2022-08-08 12:40:31,0 days 00:06:00,360.0,8,32,220,0,3
396,DD_185,2022-08-08 13:49:48,2022-08-08 13:55:06,0 days 00:05:18,318.0,8,32,220,0,3
397,DD_185,2022-08-08 14:10:55,2022-08-08 14:16:12,0 days 00:05:17,317.0,8,32,220,0,3
398,DD_185,2022-08-08 15:08:07,2022-08-08 15:39:18,0 days 00:31:11,1871.0,8,32,220,0,3
399,DD_185,2022-08-08 15:39:18,2022-08-08 15:56:13,0 days 00:16:55,1015.0,8,32,220,0,3
400,DD_185,2022-08-08 16:35:26,2022-08-08 16:40:46,0 days 00:05:20,320.0,8,32,220,0,3
401,DD_185,2022-08-08 16:57:37,2022-08-08 17:03:14,0 days 00:05:37,337.0,8,32,220,0,3
402,DD_185,2022-08-08 17:03:14,2022-08-08 17:08:56,0 days 00:05:42,342.0,8,32,220,0,3
403,DD_185,2022-08-08 17:33:11,2022-08-08 17:39:55,0 days 00:06:44,404.0,8,32,220,0,3
404,DD_185,2022-08-08 19:11:52,2022-08-08 19:18:05,0 days 00:06:13,373.0,8,32,220,0,3
405,DD_185,2022-08-08 19:31:09,2022-08-08 19:36:51,0 days 00:05:42,342.0,8,32,220,0,3
406,DD_185,2022-08-08 19:37:20,2022-08-08 19:43:49,0 days 00:06:29,389.0,8,32,220,0,3
407,DD_185,2022-08-08 20:34:14,2022-08-08 20:44:22,0 days 00:10:08,608.0,8,32,220,0,3
408,DD_185,2022-08-08 20:56:14,2022-08-08 21:01:25,0 days 00:05:11,311.0,8,32,220,0,3
409,DD_185,2022-08-08 21:51:18,2022-08-08 21:59:10,0 days 00:07:52,472.0,8,32,220,0,3
410,DD_185,2022-08-08 22:15:56,2022-08-08 22:21:18,0 days 00:05:22,322.0,8,32,220,0,3
411,DD_185,2022-08-08 23:12:59,2022-08-08 23:23:02,0 days 00:10:03,603.0,8,32,220,0,3
412,DD_185,2022-08-08 23:33:34,2022-08-08 23:40:26,0 days 00:06:52,412.0,8,32,220,0,3
413,DD_185,2022-08-08 23:41:08,2022-08-08 23:47:29,0 days 00:06:21,381.0,8,32,220,0,3
414,DD_185,2022-08-09 00:27:15,2022-08-09 00:34:50,0 days 00:07:35,455.0,8,32,221,1,3
415,DD_185,2022-08-09 02:11:00,2022-08-09 02:16:46,0 days 00:05:46,346.0,8,32,221,1,3
416,DD_185,2022-08-09 03:07:08,2022-08-09 03:13:43,0 days 00:06:35,395.0,8,32,221,1,3
417,DD_185,2022-08-09 03:34:45,2022-08-09 03:42:42,0 days 00:07:57,477.0,8,32,221,1,3
418,DD_185,2022-08-09 04:57:15,2022-08-09 05:04:30,0 days 00:07:15,435.0,8,32,221,1,3
419,DD_185,2022-08-09 05:24:10,2022-08-09 05:31:04,0 days 00:06:54,414.0,8,32,221,1,3
420,DD_185,2022-08-09 06:08:49,2022-08-09 06:15:33,0 days 00:06:44,404.0,8,32,221,1,3
421,DD_185,2022-08-09 06:46:44,2022-08-09 06:52:10,0 days 00:05:26,326.0,8,32,221,1,3
422,DD_185,2022-08-09 07:02:37,2022-08-09 07:11:43,0 days 00:09:06,546.0,8,32,221,1,3
423,DD_185,2022-08-09 07:24:10,2022-08-09 07:29:54,0 days 00:05:44,344.0,8,32,221,1,3
424,DD_185,2022-08-09 07:37:32,2022-08-09 07:44:55,0 days 00:07:23,443.0,8,32,221,1,3
425,DD_185,2022-08-09 07:45:18,2022-08-09 07:52:47,0 days 00:07:29,449.0,8,32,221,1,3
426,DD_185,2022-08-09 08:29:21,2022-08-09 08:36:45,0 days 00:07:24,444.0,8,32,221,1,3
427,DD_185,2022-08-09 08:57:17,2022-08-09 09:03:45,0 days 00:06:28,388.0,8,32,221,1,3
428,DD_185,2022-08-09 09:47:12,2022-08-09 09:54:40,0 days 00:07:28,448.0,8,32,221,1,3
429,DD_185,2022-08-09 10:09:24,2022-08-09 10:15:24,0 days 00:06:00,360.0,8,32,221,1,3
430,DD_185,2022-08-09 10:19:23,2022-08-09 10:24:47,0 days 00:05:24,324.0,8,32,221,1,3
431,DD_185,2022-08-09 11:00:11,2022-08-09 11:06:58,0 days 00:06:47,407.0,8,32,221,1,3
432,DD_185,2022-08-09 11:26:38,2022-08-09 11:32:47,0 days 00:06:09,369.0,8,32,221,1,3
433,DD_185,2022-08-09 12:33:51,2022-08-09 12:39:29,0 days 00:05:38,338.0,8,32,221,1,3
434,DD_185,2022-08-09 12:39:45,2022-08-09 12:46:59,0 days 00:07:14,434.0,8,32,221,1,3
435,DD_185,2022-08-09 13:07:55,2022-08-09 13:13:59,0 days 00:06:04,364.0,8,32,221,1,3
436,DD_185,2022-08-09 13:45:39,2022-08-09 13:52:02,0 days 00:06:23,383.0,8,32,221,1,3
437,DD_185,2022-08-09 14:10:57,2022-08-09 14:17:24,0 days 00:06:27,387.0,8,32,221,1,3
438,DD_185,2022-08-09 15:24:09,2022-08-09 15:29:43,0 days 00:05:34,334.0,8,32,221,1,3
439,DD_185,2022-08-09 15:38:23,2022-08-09 15:45:12,0 days 00:06:49,409.0,8,32,221,1,3
440,DD_185,2022-08-09 16:31:33,2022-08-09 16:38:29,0 days 00:06:56,416.0,8,32,221,1,3
441,DD_185,2022-08-09 16:41:20,2022-08-09 16:47:41,0 days 00:06:21,381.0,8,32,221,1,3
442,DD_185,2022-08-09 17:01:52,2022-08-09 17:07:26,0 days 00:05:34,334.0,8,32,221,1,3
443,DD_185,2022-08-09 17:42:00,2022-08-09 17:47:46,0 days 00:05:46,346.0,8,32,221,1,3
444,DD_185,2022-08-09 17:47:58,2022-08-09 17:53:52,0 days 00:05:54,354.0,8,32,221,1,3
445,DD_185,2022-08-09 18:00:24,2022-08-09 18:06:17,0 days 00:05:53,353.0,8,32,221,1,3
446,DD_185,2022-08-09 19:05:16,2022-08-09 19:11:18,0 days 00:06:02,362.0,8,32,221,1,3
447,DD_185,2022-08-09 20:25:14,2022-08-09 20:31:21,0 days 00:06:07,367.0,8,32,221,1,3
448,DD_185,2022-08-09 20:48:05,2022-08-09 20:54:14,0 days 00:06:09,369.0,8,32,221,1,3
449,DD_185,2022-08-09 20:56:28,2022-08-09 21:03:46,0 days 00:07:18,438.0,8,32,221,1,3
450,DD_185,2022-08-09 21:36:31,2022-08-09 21:43:02,0 days 00:06:31,391.0,8,32,221,1,3
451,DD_185,2022-08-09 21:48:02,2022-08-09 21:56:50,0 days 00:08:48,528.0,8,32,221,1,3
452,DD_185,2022-08-09 21:57:08,2022-08-09 22:06:14,0 days 00:09:06,546.0,8,32,221,1,3
453,DD_185,2022-08-09 22:15:15,2022-08-09 22:22:13,0 days 00:06:58,418.0,8,32,221,1,3
454,DD_185,2022-08-09 22:24:18,2022-08-09 22:31:23,0 days 00:07:05,425.0,8,32,221,1,3
455,DD_185,2022-08-09 23:37:18,2022-08-09 23:50:18,0 days 00:13:00,780.0,8,32,221,1,3
456,DD_185,2022-08-10 00:55:05,2022-08-10 01:00:52,0 days 00:05:47,347.0,8,32,222,2,3
457,DD_185,2022-08-10 02:08:15,2022-08-10 02:14:09,0 days 00:05:54,354.0,8,32,222,2,3
458,DD_185,2022-08-10 03:15:38,2022-08-10 03:21:01,0 days 00:05:23,323.0,8,32,222,2,3
459,DD_185,2022-08-10 05:53:30,2022-08-10 05:59:43,0 days 00:06:13,373.0,8,32,222,2,3
460,DD_185,2022-08-10 06:16:08,2022-08-10 06:24:46,0 days 00:08:38,518.0,8,32,222,2,3
461,DD_185,2022-08-10 08:37:14,2022-08-10 08:44:55,0 days 00:07:41,461.0,8,32,222,2,3
462,DD_185,2022-08-10 08:53:28,2022-08-10 09:00:41,0 days 00:07:13,433.0,8,32,222,2,3
463,DD_185,2022-08-10 09:23:02,2022-08-10 09:31:26,0 days 00:08:24,504.0,8,32,222,2,3
464,DD_185,2022-08-10 09:31:55,2022-08-10 09:46:47,0 days 00:14:52,892.0,8,32,222,2,3
465,DD_185,2022-08-10 09:50:24,2022-08-10 09:58:28,0 days 00:08:04,484.0,8,32,222,2,3
466,DD_185,2022-08-10 09:58:53,2022-08-10 10:04:47,0 days 00:05:54,354.0,8,32,222,2,3
467,DD_185,2022-08-10 10:59:06,2022-08-10 11:04:54,0 days 00:05:48,348.0,8,32,222,2,3
468,DD_185,2022-08-10 11:40:42,2022-08-10 11:46:50,0 days 00:06:08,368.0,8,32,222,2,3
469,DD_185,2022-08-10 12:40:17,2022-08-10 12:45:43,0 days 00:05:26,326.0,8,32,222,2,3
470,DD_185,2022-08-10 13:46:39,2022-08-10 13:52:40,0 days 00:06:01,361.0,8,32,222,2,3
471,DD_185,2022-08-10 13:52:58,2022-08-10 14:04:04,0 days 00:11:06,666.0,8,32,222,2,3
472,DD_185,2022-08-10 15:08:01,2022-08-10 15:14:15,0 days 00:06:14,374.0,8,32,222,2,3
473,DD_185,2022-08-10 19:40:27,2022-08-10 19:46:16,0 days 00:05:49,349.0,8,32,222,2,3
474,DD_185,2022-08-10 20:29:44,2022-08-10 20:39:56,0 days 00:10:12,612.0,8,32,222,2,3
475,DD_185,2022-08-10 21:50:35,2022-08-10 22:03:39,0 days 00:13:04,784.0,8,32,222,2,3
476,DD_185,2022-08-10 22:37:03,2022-08-10 22:42:25,0 days 00:05:22,322.0,8,32,222,2,3
477,DD_185,2022-08-10 22:42:25,2022-08-10 22:48:32,0 days 00:06:07,367.0,8,32,222,2,3
478,DD_185,2022-08-10 22:48:32,2022-08-10 22:54:47,0 days 00:06:15,375.0,8,32,222,2,3
479,DD_185,2022-08-10 23:34:24,2022-08-10 23:39:54,0 days 00:05:30,330.0,8,32,222,2,3
480,DD_185,2022-08-11 02:07:33,2022-08-11 02:12:48,0 days 00:05:15,315.0,8,32,223,3,3
481,DD_185,2022-08-11 03:33:00,2022-08-11 03:39:13,0 days 00:06:13,373.0,8,32,223,3,3
482,DD_185,2022-08-11 03:59:35,2022-08-11 04:04:37,0 days 00:05:02,302.0,8,32,223,3,3
483,DD_185,2022-08-11 04:45:29,2022-08-11 04:51:28,0 days 00:05:59,359.0,8,32,223,3,3
484,DD_185,2022-08-11 05:26:45,2022-08-11 05:39:52,0 days 00:13:07,787.0,8,32,223,3,3
485,DD_185,2022-08-11 05:52:11,2022-08-11 05:59:41,0 days 00:07:30,450.0,8,32,223,3,3
486,DD_185,2022-08-11 06:08:34,2022-08-11 06:13:58,0 days 00:05:24,324.0,8,32,223,3,3
