tracker;zone;start_date;start_time;end_date;end_time;duration;duration_sec
Forklift 107 T6;TRANSFER-5;03.08.2022;23:16:11;03.08.2022;23:22:45;6 minutes 34 seconds;394
Forklift 107 T6;Strico 2;03.08.2022;23:23:05;03.08.2022;23:28:06;5 minutes 1 second;301
Forklift 107 T6;Gaz Giderme 5;03.08.2022;23:29:51;03.08.2022;23:37:11;7 minutes 20 seconds;440
Forklift 107 T6;TRANSFER-5;03.08.2022;23:37:29;03.08.2022;23:42:41;5 minutes 12 seconds;312
Forklift 107 T6;TRANSFER-5;03.08.2022;23:56:50;04.08.2022;00:04:41;7 minutes 51 seconds;471
Forklift 107 T6;Pota Isıtma;04.08.2022;00:08:51;04.08.2022;00:25:13;16 minutes 22 seconds;982
Forklift 107 T6;TRANSFER-3;04.08.2022;00:25:18;04.08.2022;00:31:59;6 minutes 41 seconds;401
Forklift 107 T6;TRANSFER-5;04.08.2022;00:38:20;04.08.2022;00:46:03;7 minutes 43 seconds;463
Forklift 107 T6;TRANSFER-5;04.08.2022;00:59:25;04.08.2022;01:05:42;6 minutes 17 seconds;377
Forklift 107 T6;Gaz Giderme 2;04.08.2022;01:10:33;04.08.2022;01:18:32;7 minutes 59 seconds;479
Forklift 107 T6;Strico 2;04.08.2022;01:18:32;04.08.2022;01:44:29;25 minutes 57 seconds;1557
Forklift 107 T6;Gaz Giderme 5;04.08.2022;01:45:06;04.08.2022;01:50:54;5 minutes 48 seconds;348
Forklift 107 T6;TRANSFER-5;04.08.2022;01:51:07;04.08.2022;01:57:43;6 minutes 36 seconds;396
Forklift 107 T6;TRANSFER-5;04.08.2022;02:12:59;04.08.2022;02:18:14;5 minutes 15 seconds;315
Forklift 107 T6;Pota Isıtma;04.08.2022;02:18:14;04.08.2022;03:06:08;47 minutes 54 seconds;2874
Forklift 107 T6;Gaz Giderme 4;04.08.2022;03:55:27;04.08.2022;04:00:57;5 minutes 30 seconds;330
Forklift 107 T6;TRANSFER-5;04.08.2022;04:01:33;04.08.2022;04:09:36;8 minutes 3 seconds;483
Forklift 107 T6;Pota Isıtma;04.08.2022;04:09:40;04.08.2022;04:31:37;21 minutes 57 seconds;1317
Forklift 107 T6;TRANSFER-3;04.08.2022;04:31:45;04.08.2022;04:38:20;6 minutes 35 seconds;395
Forklift 107 T6;Gaz Giderme 5;04.08.2022;04:39:36;04.08.2022;04:47:22;7 minutes 46 seconds;466
Forklift 107 T6;TRANSFER-5;04.08.2022;04:47:27;04.08.2022;04:53:01;5 minutes 34 seconds;334
Forklift 107 T6;Gaz Giderme 5;04.08.2022;05:18:13;04.08.2022;05:24:04;5 minutes 51 seconds;351
Forklift 107 T6;TRANSFER-5;04.08.2022;05:24:04;04.08.2022;05:30:09;6 minutes 5 seconds;365
Forklift 107 T6;TRANSFER-5;04.08.2022;06:02:33;04.08.2022;06:10:10;7 minutes 37 seconds;457
Forklift 107 T6;Gaz Giderme 5;04.08.2022;06:17:15;04.08.2022;06:26:56;9 minutes 41 seconds;581
Forklift 107 T6;Pota Isıtma;04.08.2022;06:35:13;04.08.2022;07:05:46;30 minutes 33 seconds;1833
Forklift 107 T6;TRANSFER-3;04.08.2022;07:05:46;04.08.2022;07:12:31;6 minutes 45 seconds;405
Forklift 107 T6;Gaz Giderme 5;04.08.2022;07:13:39;04.08.2022;07:21:50;8 minutes 11 seconds;491
Forklift 107 T6;TRANSFER-5;04.08.2022;07:22:03;04.08.2022;07:27:41;5 minutes 38 seconds;338
Forklift 107 T6;Gaz Giderme 5;04.08.2022;07:34:04;04.08.2022;07:43:15;9 minutes 11 seconds;551
Forklift 107 T6;Pota Isıtma;04.08.2022;07:53:08;04.08.2022;08:27:33;34 minutes 25 seconds;2065
Forklift 107 T6;Gaz Giderme 5;04.08.2022;08:34:36;04.08.2022;08:44:06;9 minutes 30 seconds;570
Forklift 107 T6;TRANSFER-5;04.08.2022;08:44:15;04.08.2022;08:50:46;6 minutes 31 seconds;391
Forklift 107 T6;Gaz Giderme 5;04.08.2022;09:00:32;04.08.2022;09:09:05;8 minutes 33 seconds;513
Forklift 107 T6;TRANSFER-5;04.08.2022;09:09:05;04.08.2022;09:14:52;5 minutes 47 seconds;347
Forklift 107 T6;Pota Isıtma;04.08.2022;09:20:57;04.08.2022;09:46:23;25 minutes 26 seconds;1526
Forklift 107 T6;Gaz Giderme 5;04.08.2022;09:54:02;04.08.2022;10:02:01;7 minutes 59 seconds;479
Forklift 107 T6;TRANSFER-5;04.08.2022;10:02:01;04.08.2022;10:07:02;5 minutes 1 second;301
Forklift 107 T6;Gaz Giderme 5;04.08.2022;10:12:06;04.08.2022;10:20:15;8 minutes 9 seconds;489
Forklift 107 T6;Gaz Giderme 5;04.08.2022;10:31:55;04.08.2022;10:39:27;7 minutes 32 seconds;452
Forklift 107 T6;TRANSFER-5;04.08.2022;10:39:38;04.08.2022;10:45:04;5 minutes 26 seconds;326
Forklift 107 T6;Gaz Giderme 5;04.08.2022;10:56:25;04.08.2022;11:04:54;8 minutes 29 seconds;509
Forklift 107 T6;TRANSFER-5;04.08.2022;11:05:12;04.08.2022;11:11:06;5 minutes 54 seconds;354
Forklift 107 T6;TRANSFER-5;04.08.2022;11:16:23;04.08.2022;11:21:29;5 minutes 6 seconds;306
Forklift 107 T6;Pota Isıtma;04.08.2022;11:29:50;04.08.2022;12:29:48;59 minutes 58 seconds;3598
Forklift 107 T6;Gaz Giderme 5;04.08.2022;12:31:50;04.08.2022;12:38:42;6 minutes 52 seconds;412
Forklift 107 T6;TRANSFER-5;04.08.2022;12:38:46;04.08.2022;12:45:15;6 minutes 29 seconds;389
Forklift 107 T6;Gaz Giderme 5;04.08.2022;12:51:29;04.08.2022;12:59:48;8 minutes 19 seconds;499
Forklift 107 T6;TRANSFER-5;04.08.2022;13:01:13;04.08.2022;13:07:06;5 minutes 53 seconds;353
Forklift 107 T6;Gaz Giderme 5;04.08.2022;13:10:22;04.08.2022;13:19:53;9 minutes 31 seconds;571
Forklift 107 T6;Pota Isıtma;04.08.2022;13:30:52;04.08.2022;13:44:17;13 minutes 25 seconds;805
Forklift 107 T6;TRANSFER-3;04.08.2022;14:04:33;04.08.2022;14:10:51;6 minutes 18 seconds;378
Forklift 107 T6;Gaz Giderme 5;04.08.2022;14:11:17;04.08.2022;14:19:46;8 minutes 29 seconds;509
Forklift 107 T6;TRANSFER-5;04.08.2022;14:21:04;04.08.2022;14:27:53;6 minutes 49 seconds;409
Forklift 107 T6;Pota Isıtma;04.08.2022;14:39:50;04.08.2022;15:06:16;26 minutes 26 seconds;1586
Forklift 107 T6;Gaz Giderme 5;04.08.2022;15:14:05;04.08.2022;15:22:49;8 minutes 44 seconds;524
Forklift 107 T6;TRANSFER-5;04.08.2022;15:22:56;04.08.2022;15:29:49;6 minutes 53 seconds;413
Forklift 107 T6;Gaz Giderme 5;04.08.2022;15:37:33;04.08.2022;15:46:52;9 minutes 19 seconds;559
Forklift 107 T6;TRANSFER-5;04.08.2022;15:47:41;04.08.2022;15:54:56;7 minutes 15 seconds;435
Forklift 107 T6;Pota Isıtma;04.08.2022;16:01:44;04.08.2022;16:23:26;21 minutes 42 seconds;1302
Forklift 107 T6;Gaz Giderme 5;04.08.2022;16:32:53;04.08.2022;16:42:07;9 minutes 14 seconds;554
Forklift 107 T6;TRANSFER-5;04.08.2022;16:42:07;04.08.2022;16:49:57;7 minutes 50 seconds;470
Forklift 107 T6;Gaz Giderme 5;04.08.2022;16:58:52;04.08.2022;17:08:16;9 minutes 24 seconds;564
Forklift 107 T6;Pota Isıtma;04.08.2022;17:22:08;04.08.2022;17:37:40;15 minutes 32 seconds;932
Forklift 107 T6;Gaz Giderme 5;04.08.2022;17:45:59;04.08.2022;17:56:33;10 minutes 34 seconds;634
Forklift 107 T6;TRANSFER-5;04.08.2022;17:56:33;04.08.2022;18:02:53;6 minutes 20 seconds;380
Forklift 107 T6;Pota Isıtma;04.08.2022;18:38:18;04.08.2022;19:04:16;25 minutes 58 seconds;1558
Forklift 107 T6;TRANSFER-5;04.08.2022;19:21:33;04.08.2022;19:27:58;6 minutes 25 seconds;385
Forklift 107 T6;Gaz Giderme 5;04.08.2022;19:35:44;04.08.2022;19:43:57;8 minutes 13 seconds;493
Forklift 107 T6;TRANSFER-5;04.08.2022;19:44:30;04.08.2022;19:50:00;5 minutes 30 seconds;330
Forklift 107 T6;Pota Isıtma;04.08.2022;20:05:58;04.08.2022;20:25:58;20 minutes;1200
Forklift 107 T6;Gaz Giderme 5;04.08.2022;20:33:08;04.08.2022;20:41:11;8 minutes 3 seconds;483
Forklift 107 T6;TRANSFER-5;04.08.2022;20:42:45;04.08.2022;20:48:27;5 minutes 42 seconds;342
Forklift 107 T6;TRANSFER-3;04.08.2022;20:48:36;04.08.2022;20:54:28;5 minutes 52 seconds;352
Forklift 107 T6;Gaz Giderme 5;04.08.2022;20:58:17;04.08.2022;21:05:50;7 minutes 33 seconds;453
Forklift 107 T6;TRANSFER-5;04.08.2022;21:05:50;04.08.2022;21:10:59;5 minutes 9 seconds;309
Forklift 107 T6;Pota Isıtma;04.08.2022;21:21:08;04.08.2022;21:38:51;17 minutes 43 seconds;1063
Forklift 107 T6;Gaz Giderme 5;04.08.2022;21:48:46;04.08.2022;21:56:46;8 minutes;480
Forklift 107 T6;TRANSFER-5;04.08.2022;21:57:07;04.08.2022;22:04:16;7 minutes 9 seconds;429
Forklift 107 T6;TRANSFER-3;04.08.2022;22:04:23;04.08.2022;22:10:26;6 minutes 3 seconds;363
Forklift 107 T6;Gaz Giderme 4;04.08.2022;22:10:36;04.08.2022;22:20:40;10 minutes 4 seconds;604
Forklift 107 T6;TRANSFER-5;04.08.2022;22:20:40;04.08.2022;22:28:21;7 minutes 41 seconds;461
Forklift 107 T6;Pota Isıtma;04.08.2022;22:33:35;04.08.2022;23:07:15;33 minutes 40 seconds;2020
Forklift 107 T6;Gaz Giderme 5;04.08.2022;23:15:20;04.08.2022;23:24:40;9 minutes 20 seconds;560
Forklift 107 T6;TRANSFER-5;04.08.2022;23:25:14;04.08.2022;23:32:07;6 minutes 53 seconds;413
Forklift 107 T6;TRANSFER-5;04.08.2022;23:50:25;04.08.2022;23:59:19;8 minutes 54 seconds;534
Forklift 107 T6;Pota Isıtma;04.08.2022;23:59:19;05.08.2022;00:28:58;29 minutes 39 seconds;1779
Forklift 107 T6;Gaz Giderme 5;05.08.2022;00:36:30;05.08.2022;00:45:16;8 minutes 46 seconds;526
Forklift 107 T6;TRANSFER-5;05.08.2022;00:45:16;05.08.2022;00:51:10;5 minutes 54 seconds;354
Forklift 107 T6;TRANSFER-5;05.08.2022;01:07:40;05.08.2022;01:16:54;9 minutes 14 seconds;554
Forklift 107 T6;Pota Isıtma;05.08.2022;01:16:54;05.08.2022;01:47:10;30 minutes 16 seconds;1816
Forklift 107 T6;TRANSFER-3;05.08.2022;01:47:19;05.08.2022;01:53:43;6 minutes 24 seconds;384
Forklift 107 T6;Pota Isıtma;05.08.2022;01:56:47;05.08.2022;02:03:24;6 minutes 37 seconds;397
Forklift 107 T6;TRANSFER-5;05.08.2022;02:03:24;05.08.2022;02:14:42;11 minutes 18 seconds;678
Forklift 107 T6;TRANSFER-3;05.08.2022;02:14:46;05.08.2022;02:20:58;6 minutes 12 seconds;372
Forklift 107 T6;Gaz Giderme 5;05.08.2022;02:22:23;05.08.2022;02:28:01;5 minutes 38 seconds;338
Forklift 107 T6;Pota Isıtma;05.08.2022;02:37:15;05.08.2022;03:18:45;41 minutes 30 seconds;2490
Forklift 107 T6;Gaz Giderme 5;05.08.2022;03:28:21;05.08.2022;03:35:32;7 minutes 11 seconds;431
Forklift 107 T6;TRANSFER-5;05.08.2022;03:35:38;05.08.2022;03:40:44;5 minutes 6 seconds;306
Forklift 107 T6;TRANSFER-5;05.08.2022;03:56:50;05.08.2022;04:06:24;9 minutes 34 seconds;574
Forklift 107 T6;Gaz Giderme 5;05.08.2022;04:19:07;05.08.2022;04:24:58;5 minutes 51 seconds;351
Forklift 107 T6;Pota Isıtma;05.08.2022;04:29:25;05.08.2022;04:42:26;13 minutes 1 second;781
Forklift 107 T6;TRANSFER-5;05.08.2022;04:52:28;05.08.2022;04:57:29;5 minutes 1 second;301
Forklift 107 T6;Strico 2;05.08.2022;04:59:38;05.08.2022;05:05:39;6 minutes 1 second;361
Forklift 107 T6;TRANSFER-5;05.08.2022;05:15:59;05.08.2022;05:23:53;7 minutes 54 seconds;474
Forklift 107 T6;Pota Isıtma;05.08.2022;05:24:17;05.08.2022;05:47:29;23 minutes 12 seconds;1392
Forklift 107 T6;TRANSFER-3;05.08.2022;05:47:39;05.08.2022;05:54:32;6 minutes 53 seconds;413
Forklift 107 T6;Gaz Giderme 5;05.08.2022;05:55:21;05.08.2022;06:04:31;9 minutes 10 seconds;550
Forklift 107 T6;TRANSFER-5;05.08.2022;06:04:31;05.08.2022;06:12:33;8 minutes 2 seconds;482
Forklift 107 T6;Gaz Giderme 4;05.08.2022;06:21:52;05.08.2022;06:32:35;10 minutes 43 seconds;643
Forklift 107 T6;TRANSFER-5;05.08.2022;06:32:35;05.08.2022;06:42:10;9 minutes 35 seconds;575
Forklift 107 T6;Pota Isıtma;05.08.2022;06:42:10;05.08.2022;07:04:58;22 minutes 48 seconds;1368
Forklift 107 T6;Gaz Giderme 5;05.08.2022;07:14:11;05.08.2022;07:21:01;6 minutes 50 seconds;410
Forklift 107 T6;TRANSFER-5;05.08.2022;07:21:10;05.08.2022;07:30:20;9 minutes 10 seconds;550
Forklift 107 T6;TRANSFER-3;05.08.2022;07:30:20;05.08.2022;07:36:35;6 minutes 15 seconds;375
Forklift 107 T6;Gaz Giderme 5;05.08.2022;07:37:28;05.08.2022;07:46:04;8 minutes 36 seconds;516
Forklift 107 T6;TRANSFER-5;05.08.2022;07:46:04;05.08.2022;07:51:51;5 minutes 47 seconds;347
Forklift 107 T6;Pota Isıtma;05.08.2022;07:57:48;05.08.2022;08:03:00;5 minutes 12 seconds;312
Forklift 107 T6;Pota Isıtma;05.08.2022;08:08:11;05.08.2022;08:15:17;7 minutes 6 seconds;426
Forklift 107 T6;Gaz Giderme 5;05.08.2022;08:32:57;05.08.2022;08:41:50;8 minutes 53 seconds;533
Forklift 107 T6;TRANSFER-5;05.08.2022;08:41:50;05.08.2022;08:48:42;6 minutes 52 seconds;412
Forklift 107 T6;Gaz Giderme 5;05.08.2022;09:17:44;05.08.2022;09:23:04;5 minutes 20 seconds;320
Forklift 107 T6;Pota Isıtma;05.08.2022;09:34:54;05.08.2022;09:41:41;6 minutes 47 seconds;407
Forklift 107 T6;Strico 2;05.08.2022;09:52:02;05.08.2022;09:59:11;7 minutes 9 seconds;429
Forklift 107 T6;TRANSFER-5;05.08.2022;10:08:11;05.08.2022;10:15:07;6 minutes 56 seconds;416
Forklift 107 T6;TRANSFER-5;05.08.2022;10:34:02;05.08.2022;10:39:39;5 minutes 37 seconds;337
Forklift 107 T6;Pota Isıtma;05.08.2022;10:41:06;05.08.2022;11:21:06;40 minutes;2400
Forklift 107 T6;TRANSFER-1;05.08.2022;11:22:19;05.08.2022;11:29:40;7 minutes 21 seconds;441
Forklift 107 T6;Pota Isıtma;05.08.2022;11:57:14;05.08.2022;12:02:53;5 minutes 39 seconds;339
Forklift 107 T6;Pota Isıtma;05.08.2022;12:05:36;05.08.2022;12:27:43;22 minutes 7 seconds;1327
Forklift 107 T6;Gaz Giderme 5;05.08.2022;12:30:00;05.08.2022;12:39:44;9 minutes 44 seconds;584
Forklift 107 T6;TRANSFER-3;05.08.2022;12:39:44;05.08.2022;12:48:09;8 minutes 25 seconds;505
Forklift 107 T6;TRANSFER-5;05.08.2022;12:57:03;05.08.2022;13:06:41;9 minutes 38 seconds;578
Forklift 107 T6;Gaz Giderme 5;05.08.2022;13:27:05;05.08.2022;13:34:40;7 minutes 35 seconds;455
Forklift 107 T6;Pota Isıtma;05.08.2022;13:35:01;05.08.2022;13:46:54;11 minutes 53 seconds;713
Forklift 107 T6;TRANSFER-5;05.08.2022;14:02:52;05.08.2022;14:08:05;5 minutes 13 seconds;313
Forklift 107 T6;Gaz Giderme 5;05.08.2022;14:15:16;05.08.2022;14:22:42;7 minutes 26 seconds;446
Forklift 107 T6;TRANSFER-5;05.08.2022;14:22:42;05.08.2022;14:35:37;12 minutes 55 seconds;775
Forklift 107 T6;Pota Isıtma;05.08.2022;14:35:37;05.08.2022;15:07:46;32 minutes 9 seconds;1929
Forklift 107 T6;TRANSFER-5;05.08.2022;15:24:05;05.08.2022;15:35:06;11 minutes 1 second;661
Forklift 107 T6;Gaz Giderme 5;05.08.2022;15:44:28;05.08.2022;15:51:23;6 minutes 55 seconds;415
Forklift 107 T6;TRANSFER-5;05.08.2022;15:51:59;05.08.2022;15:59:16;7 minutes 17 seconds;437
Forklift 107 T6;Pota Isıtma;05.08.2022;16:01:49;05.08.2022;16:11:28;9 minutes 39 seconds;579
Forklift 107 T6;Pota Isıtma;05.08.2022;16:14:25;05.08.2022;16:24:06;9 minutes 41 seconds;581
Forklift 107 T6;Gaz Giderme 5;05.08.2022;16:32:21;05.08.2022;16:41:22;9 minutes 1 second;541
Forklift 107 T6;TRANSFER-5;05.08.2022;16:41:39;05.08.2022;16:49:05;7 minutes 26 seconds;446
Forklift 107 T6;Gaz Giderme 5;05.08.2022;16:59:37;05.08.2022;17:09:26;9 minutes 49 seconds;589
Forklift 107 T6;Gaz Giderme 5;05.08.2022;17:48:26;05.08.2022;17:57:03;8 minutes 37 seconds;517
Forklift 107 T6;TRANSFER-5;05.08.2022;17:57:03;05.08.2022;18:03:18;6 minutes 15 seconds;375
Forklift 107 T6;Gaz Giderme 4;05.08.2022;18:06:22;05.08.2022;18:11:58;5 minutes 36 seconds;336
Forklift 107 T6;Pota Isıtma;05.08.2022;18:25:52;05.08.2022;19:07:44;41 minutes 52 seconds;2512
Forklift 107 T6;Gaz Giderme 5;05.08.2022;19:21:47;05.08.2022;19:27:29;5 minutes 42 seconds;342
Forklift 107 T6;TRANSFER-5;05.08.2022;19:27:29;05.08.2022;19:33:56;6 minutes 27 seconds;387
Forklift 107 T6;Strico 1;05.08.2022;19:34:52;05.08.2022;19:42:54;8 minutes 2 seconds;482
Forklift 107 T6;Pota Isıtma;05.08.2022;20:22:45;05.08.2022;20:30:37;7 minutes 52 seconds;472
Forklift 107 T6;Strico 2;05.08.2022;20:32:46;05.08.2022;20:40:00;7 minutes 14 seconds;434
Forklift 107 T6;Gaz Giderme 5;05.08.2022;20:41:49;05.08.2022;20:50:20;8 minutes 31 seconds;511
Forklift 107 T6;TRANSFER-5;05.08.2022;20:50:25;05.08.2022;20:55:28;5 minutes 3 seconds;303
Forklift 107 T6;Pota Isıtma;05.08.2022;21:35:10;05.08.2022;21:42:03;6 minutes 53 seconds;413
Forklift 107 T6;Gaz Giderme 5;05.08.2022;21:51:02;05.08.2022;21:56:39;5 minutes 37 seconds;337
Forklift 107 T6;TRANSFER-5;05.08.2022;21:56:39;05.08.2022;22:03:38;6 minutes 59 seconds;419
Forklift 107 T6;TRANSFER-3;05.08.2022;22:08:28;05.08.2022;22:15:18;6 minutes 50 seconds;410
Forklift 107 T6;Gaz Giderme 5;05.08.2022;22:15:18;05.08.2022;22:20:47;5 minutes 29 seconds;329
Forklift 107 T6;Pota Isıtma;05.08.2022;22:27:52;05.08.2022;23:06:25;38 minutes 33 seconds;2313
Forklift 107 T6;TRANSFER-5;05.08.2022;23:19:50;05.08.2022;23:34:59;15 minutes 9 seconds;909
Forklift 107 T6;TRANSFER-3;05.08.2022;23:35:30;05.08.2022;23:40:45;5 minutes 15 seconds;315
Forklift 107 T6;TRANSFER-5;05.08.2022;23:56:10;06.08.2022;00:01:19;5 minutes 9 seconds;309
Forklift 107 T6;Pota Isıtma;06.08.2022;00:01:19;06.08.2022;00:16:54;15 minutes 35 seconds;935
Forklift 107 T6;Gaz Giderme 5;06.08.2022;00:32:49;06.08.2022;00:38:12;5 minutes 23 seconds;323
Forklift 107 T6;TRANSFER-5;06.08.2022;00:38:20;06.08.2022;00:44:49;6 minutes 29 seconds;389
Forklift 107 T6;TRANSFER-5;06.08.2022;01:06:24;06.08.2022;01:12:01;5 minutes 37 seconds;337
Forklift 107 T6;Pota Isıtma;06.08.2022;01:26:37;06.08.2022;01:45:04;18 minutes 27 seconds;1107
Forklift 107 T6;TRANSFER-5;06.08.2022;02:02:04;06.08.2022;02:08:37;6 minutes 33 seconds;393
Forklift 107 T6;TRANSFER-3;06.08.2022;02:08:46;06.08.2022;02:16:48;8 minutes 2 seconds;482
Forklift 107 T6;TRANSFER-5;06.08.2022;02:27:34;06.08.2022;02:33:50;6 minutes 16 seconds;376
Forklift 107 T6;Pota Isıtma;06.08.2022;02:34:57;06.08.2022;03:00:40;25 minutes 43 seconds;1543
Forklift 107 T6;TRANSFER-5;06.08.2022;03:17:35;06.08.2022;03:32:34;14 minutes 59 seconds;899
Forklift 107 T6;Gaz Giderme 5;06.08.2022;03:40:57;06.08.2022;03:49:41;8 minutes 44 seconds;524
Forklift 107 T6;TRANSFER-5;06.08.2022;03:49:41;06.08.2022;03:59:15;9 minutes 34 seconds;574
Forklift 107 T6;Pota Isıtma;06.08.2022;03:59:29;06.08.2022;04:20:15;20 minutes 46 seconds;1246
Forklift 107 T6;Gaz Giderme 5;06.08.2022;04:37:03;06.08.2022;04:46:19;9 minutes 16 seconds;556
Forklift 107 T6;TRANSFER-5;06.08.2022;04:48:53;06.08.2022;04:54:04;5 minutes 11 seconds;311
Forklift 107 T6;Strico 2;06.08.2022;04:56:18;06.08.2022;05:01:37;5 minutes 19 seconds;319
Forklift 107 T6;TRANSFER-5;06.08.2022;05:03:05;06.08.2022;05:24:02;20 minutes 57 seconds;1257
Forklift 107 T6;Gaz Giderme 5;06.08.2022;05:35:51;06.08.2022;05:42:45;6 minutes 54 seconds;414
Forklift 107 T6;TRANSFER-5;06.08.2022;05:42:45;06.08.2022;05:50:24;7 minutes 39 seconds;459
Forklift 107 T6;TRANSFER-5;06.08.2022;06:07:10;06.08.2022;06:12:21;5 minutes 11 seconds;311
Forklift 107 T6;ZDF;06.08.2022;06:46:59;06.08.2022;07:00:38;13 minutes 39 seconds;819
Forklift 107 T6;Pota Isıtma;06.08.2022;07:00:38;06.08.2022;07:15:48;15 minutes 10 seconds;910
Forklift 107 T6;Pota Isıtma;06.08.2022;07:20:19;06.08.2022;07:26:52;6 minutes 33 seconds;393
Forklift 107 T6;Gaz Giderme 5;06.08.2022;07:37:26;06.08.2022;07:46:05;8 minutes 39 seconds;519
Forklift 107 T6;TRANSFER-5;06.08.2022;08:08:26;06.08.2022;08:14:02;5 minutes 36 seconds;336
Forklift 107 T6;Pota Isıtma;06.08.2022;08:14:26;06.08.2022;08:28:14;13 minutes 48 seconds;828
Forklift 107 T6;TRANSFER-3;06.08.2022;08:49:30;06.08.2022;08:56:32;7 minutes 2 seconds;422
Forklift 107 T6;Gaz Giderme 5;06.08.2022;09:19:10;06.08.2022;09:26:38;7 minutes 28 seconds;448
Forklift 107 T6;TRANSFER-5;06.08.2022;09:28:18;06.08.2022;09:34:30;6 minutes 12 seconds;372
Forklift 107 T6;Pota Isıtma;06.08.2022;09:34:30;06.08.2022;09:48:27;13 minutes 57 seconds;837
Forklift 107 T6;TRANSFER-5;06.08.2022;10:03:56;06.08.2022;10:09:31;5 minutes 35 seconds;335
Forklift 107 T6;Gaz Giderme 4;06.08.2022;10:39:18;06.08.2022;10:48:50;9 minutes 32 seconds;572
Forklift 107 T6;Gaz Giderme 5;06.08.2022;11:00:05;06.08.2022;11:08:03;7 minutes 58 seconds;478
Forklift 107 T6;Gaz Giderme 5;06.08.2022;11:24:27;06.08.2022;11:30:08;5 minutes 41 seconds;341
Forklift 107 T6;Gaz Giderme 5;06.08.2022;11:46:32;06.08.2022;11:51:51;5 minutes 19 seconds;319
Forklift 107 T6;Pota Isıtma;06.08.2022;12:00:27;06.08.2022;12:21:15;20 minutes 48 seconds;1248
Forklift 107 T6;Pota Isıtma;06.08.2022;13:20:38;06.08.2022;13:58:04;37 minutes 26 seconds;2246
Forklift 107 T6;Gaz Giderme 5;06.08.2022;13:58:04;06.08.2022;14:03:19;5 minutes 15 seconds;315
Forklift 107 T6;TRANSFER-5;06.08.2022;14:03:24;06.08.2022;14:09:05;5 minutes 41 seconds;341
Forklift 107 T6;Pota Isıtma;06.08.2022;14:48:13;06.08.2022;15:07:42;19 minutes 29 seconds;1169
Forklift 107 T6;Gaz Giderme 5;06.08.2022;15:15:06;06.08.2022;15:21:50;6 minutes 44 seconds;404
Forklift 107 T6;TRANSFER-5;06.08.2022;15:21:54;06.08.2022;15:28:14;6 minutes 20 seconds;380
Forklift 107 T6;TRANSFER-3;06.08.2022;15:28:19;06.08.2022;15:38:00;9 minutes 41 seconds;581
Forklift 107 T6;Pota Isıtma;06.08.2022;15:56:58;06.08.2022;16:25:14;28 minutes 16 seconds;1696
Forklift 107 T6;Gaz Giderme 4;06.08.2022;16:33:09;06.08.2022;16:38:32;5 minutes 23 seconds;323
Forklift 107 T6;TRANSFER-5;06.08.2022;16:38:37;06.08.2022;16:46:59;8 minutes 22 seconds;502
Forklift 107 T6;Gaz Giderme 4;06.08.2022;16:53:24;06.08.2022;16:59:18;5 minutes 54 seconds;354
Forklift 107 T6;TRANSFER-5;06.08.2022;16:59:18;06.08.2022;17:05:22;6 minutes 4 seconds;364
Forklift 107 T6;Pota Isıtma;06.08.2022;17:10:31;06.08.2022;17:42:54;32 minutes 23 seconds;1943
Forklift 107 T6;TRANSFER-5;06.08.2022;17:57:26;06.08.2022;18:05:09;7 minutes 43 seconds;463
Forklift 107 T6;TRANSFER-5;06.08.2022;18:18:45;06.08.2022;18:24:01;5 minutes 16 seconds;316
Forklift 107 T6;Pota Isıtma;06.08.2022;18:25:22;06.08.2022;18:47:53;22 minutes 31 seconds;1351
Forklift 107 T6;Pota Isıtma;06.08.2022;18:49:59;06.08.2022;19:15:51;25 minutes 52 seconds;1552
Forklift 107 T6;TRANSFER-5;06.08.2022;19:23:28;06.08.2022;19:31:08;7 minutes 40 seconds;460
Forklift 107 T6;Strico 2;06.08.2022;19:31:25;06.08.2022;19:37:33;6 minutes 8 seconds;368
Forklift 107 T6;Gaz Giderme 5;06.08.2022;19:39:21;06.08.2022;19:45:40;6 minutes 19 seconds;379
Forklift 107 T6;TRANSFER-5;06.08.2022;19:45:40;06.08.2022;19:53:18;7 minutes 38 seconds;458
Forklift 107 T6;TRANSFER-3;06.08.2022;19:53:29;06.08.2022;19:58:44;5 minutes 15 seconds;315
Forklift 107 T6;Pota Isıtma;06.08.2022;20:03:13;06.08.2022;20:21:48;18 minutes 35 seconds;1115
Forklift 107 T6;Gaz Giderme 4;06.08.2022;20:32:43;06.08.2022;20:41:46;9 minutes 3 seconds;543
Forklift 107 T6;TRANSFER-5;06.08.2022;20:42:09;06.08.2022;20:49:43;7 minutes 34 seconds;454
Forklift 107 T6;Gaz Giderme 5;06.08.2022;20:56:34;06.08.2022;21:01:47;5 minutes 13 seconds;313
Forklift 107 T6;TRANSFER-5;06.08.2022;21:02:40;06.08.2022;21:12:23;9 minutes 43 seconds;583
Forklift 107 T6;AAT 2;06.08.2022;21:13:48;06.08.2022;21:19:21;5 minutes 33 seconds;333
Forklift 107 T6;TRANSFER-5;06.08.2022;21:25:40;06.08.2022;21:34:58;9 minutes 18 seconds;558
Forklift 107 T6;TRANSFER-5;06.08.2022;22:05:04;06.08.2022;22:11:48;6 minutes 44 seconds;404
Forklift 107 T6;Pota Isıtma;06.08.2022;22:33:42;06.08.2022;23:06:58;33 minutes 16 seconds;1996
